iter	RMSE
0	8480.282613
1	8248.29838
2	8024.559226
3	7806.888961
4	7596.905183
5	7394.05595
6	7197.581296
7	7006.997168
8	6824.853271
9	6647.67289
10	6476.746787
11	6310.815725
12	6150.414823
13	5994.170225
14	5844.399374
15	5700.138116
16	5559.767286
17	5423.756383
18	5294.116214
19	5168.747434
20	5047.296064
21	4932.157601
22	4818.928793
23	4711.108165
24	4605.212641
25	4504.932498
26	4409.302637
27	4316.592795
28	4227.055135
29	4140.802839
30	4057.876403
31	3976.176149
32	3900.138916
33	3825.536531
34	3754.515067
35	3686.485461
36	3621.942279
37	3560.746998
38	3501.1464
39	3443.621886
40	3387.154476
41	3333.575202
42	3284.031399
43	3234.368726
44	3186.893994
45	3141.414812
46	3099.415169
47	3059.036923
48	3020.076258
49	2981.177463
50	2946.078263
51	2911.712651
52	2879.132483
53	2848.679929
54	2818.88504
55	2791.077769
56	2763.343934
57	2738.074616
58	2712.881685
59	2690.096719
60	2668.022747
61	2647.301479
62	2625.398996
63	2606.234066
64	2587.044873
65	2569.720392
66	2553.699534
67	2536.31268
68	2521.158218
69	2506.95772
70	2493.585691
71	2480.797746
72	2467.589788
73	2455.955687
74	2444.911091
75	2433.785081
76	2424.000243
77	2414.50549
78	2403.782917
79	2395.071347
80	2387.062353
81	2379.209067
82	2371.491082
83	2364.752326
84	2358.157619
85	2351.403048
86	2345.058449
87	2337.589548
88	2332.049646
89	2327.031204
90	2322.14366
91	2316.542
92	2311.672072
93	2306.892176
94	2302.689298
95	2298.367013
96	2294.445555
97	2290.328158
98	2285.214575
99	2281.553755
100	2277.729804
101	2273.899708
102	2269.568068
103	2264.732002
104	2261.440191
105	2258.833089
106	2256.343161
107	2253.551598
108	2250.510561
109	2246.381765
110	2243.989775
111	2240.53871
112	2237.72193
113	2234.606216
114	2232.80115
115	2231.042547
116	2228.225982
117	2224.756607
118	2222.554296
119	2220.097929
120	2217.830549
121	2216.112634
122	2213.916812
123	2211.876395
124	2209.251409
125	2207.706597
126	2206.084589
127	2204.90096
128	2202.074633
129	2200.654089
130	2198.924834
131	2197.815441
132	2195.214338
133	2192.874411
134	2191.215229
135	2189.683121
136	2188.00783
137	2186.49521
138	2184.739212
139	2183.429276
140	2182.056826
141	2180.685124
142	2179.2963
143	2178.558653
144	2177.343075
145	2175.873267
146	2174.900558
147	2174.15577
148	2173.414148
149	2172.065385
150	2170.793193
151	2169.278863
152	2168.283517
153	2166.979093
154	2165.662136
155	2164.512291
156	2163.298718
157	2162.209688
158	2161.462267
159	2160.087392
160	2159.283909
161	2158.671741
162	2157.57972
163	2156.291502
164	2154.774699
165	2154.267229
166	2153.219764
167	2152.361161
168	2151.269546
169	2150.803925
170	2150.079432
171	2149.102793
172	2148.141363
173	2147.107888
174	2145.537606
175	2144.610737
176	2143.370741
177	2141.708184
178	2140.966727
179	2140.053877
180	2139.583175
181	2138.374367
182	2137.411897
183	2136.522346
184	2136.033141
185	2134.938756
186	2133.502407
187	2132.884146
188	2131.055066
189	2130.215915
190	2129.562546
191	2128.748335
192	2127.540832
193	2126.778135
194	2126.189381
195	2125.814587
196	2125.361496
197	2124.290317
198	2123.099081
199	2122.288796
