iter	RMSE
0	8464.483262
1	8232.305225
2	8008.306208
3	7790.508336
4	7580.250855
5	7377.260468
6	7180.584313
7	6989.793095
8	6807.391286
9	6629.992329
10	6458.845712
11	6292.642396
12	6132.040898
13	5975.663508
14	5825.745317
15	5681.334271
16	5541.977069
17	5405.700786
18	5275.943688
19	5150.469338
20	5029.695071
21	4914.350757
22	4800.828632
23	4692.853779
24	4586.615565
25	4486.239428
26	4389.968719
27	4297.207088
28	4206.935888
29	4120.521722
30	4037.379974
31	3955.559164
32	3879.700201
33	3804.945816
34	3733.74921
35	3665.637789
36	3601.017273
37	3539.186029
38	3479.565912
39	3421.917423
40	3365.432473
41	3312.273837
42	3262.585234
43	3212.91872
44	3166.867216
45	3121.424734
46	3077.045867
47	3034.69852
48	2995.672004
49	2958.46531
50	2923.430221
51	2889.731891
52	2857.20461
53	2825.978055
54	2796.278349
55	2768.44514
56	2740.692138
57	2716.295737
58	2691.09472
59	2668.315061
60	2646.694834
61	2623.985859
62	2602.439798
63	2583.30855
64	2565.344005
65	2548.047765
66	2532.136138
67	2516.163575
68	2501.179094
69	2487.335062
70	2473.907984
71	2461.151147
72	2447.932198
73	2436.328716
74	2425.265838
75	2414.611589
76	2404.617678
77	2395.160692
78	2384.634024
79	2374.688824
80	2366.802364
81	2358.930999
82	2351.670917
83	2345.001751
84	2338.389587
85	2331.582414
86	2325.151986
87	2318.030716
88	2312.463143
89	2307.481005
90	2301.224133
91	2296.023137
92	2291.218483
93	2286.016079
94	2281.867857
95	2277.989651
96	2274.256464
97	2270.142259
98	2265.619652
99	2262.119795
100	2258.112812
101	2254.332396
102	2250.219642
103	2245.677291
104	2242.375158
105	2239.736628
106	2237.157142
107	2234.402433
108	2231.292427
109	2228.415857
110	2226.391465
111	2223.033768
112	2220.204346
113	2218.034127
114	2216.276208
115	2214.500575
116	2211.841184
117	2208.520463
118	2206.354358
119	2203.9169
120	2201.828463
121	2198.831354
122	2197.302227
123	2195.40789
124	2192.569679
125	2191.345879
126	2189.725333
127	2187.238222
128	2184.448496
129	2183.159218
130	2180.868621
131	2178.280462
132	2176.567512
133	2174.807685
134	2173.201867
135	2171.741572
136	2170.059954
137	2168.418539
138	2166.657126
139	2165.774748
140	2164.46558
141	2162.973907
142	2161.329844
143	2160.59163
144	2159.492246
145	2158.071893
146	2156.627603
147	2155.62606
148	2154.91456
149	2153.596242
150	2152.35479
151	2151.007404
152	2150.348176
153	2149.276399
154	2147.920456
155	2146.785325
156	2145.385661
157	2144.123352
158	2143.324459
159	2142.077894
160	2141.214096
161	2140.542282
162	2139.456207
163	2137.995342
164	2137.056021
165	2136.565125
166	2135.599732
167	2134.821969
168	2133.990643
169	2133.193174
170	2132.683116
171	2131.787294
172	2130.677354
173	2129.976618
174	2128.809423
175	2127.557054
176	2126.348006
177	2125.457809
178	2124.986839
179	2124.271587
180	2123.659719
181	2122.546933
182	2121.414161
183	2120.3666
184	2119.903528
185	2118.728071
186	2117.062989
187	2116.413609
188	2115.55852
189	2114.328959
190	2113.768284
191	2112.914344
192	2111.8557
193	2111.068711
194	2110.48825
195	2109.910488
196	2109.314539
197	2108.061915
198	2107.105372
199	2106.071107
200	2105.453173
201	2104.724263
202	2104.218393
203	2103.668153
204	2102.919086
205	2102.035436
206	2100.968303
207	2099.567431
208	2098.499332
209	2097.256185
210	2096.244765
211	2095.343487
212	2094.575192
213	2093.903993
214	2092.983128
215	2092.160002
216	2091.597313
217	2090.923222
218	2090.11476
219	2089.309099
220	2088.580712
221	2087.247604
222	2086.407493
223	2085.917935
224	2085.266508
225	2084.809774
226	2084.258867
227	2083.524871
228	2083.142481
229	2082.504967
230	2081.693951
231	2081.272166
232	2080.722231
233	2080.295729
234	2079.611772
235	2078.635367
236	2077.839881
237	2077.183806
238	2076.598747
239	2075.373618
240	2074.783256
241	2074.477775
242	2073.770607
243	2072.978992
244	2072.708617
245	2071.954631
246	2071.373887
247	2070.878147
248	2069.841047
249	2069.060507
250	2068.248181
251	2067.365027
252	2066.482595
253	2066.053963
254	2065.368481
255	2065.044029
256	2064.32283
257	2063.483327
258	2062.888924
259	2061.987791
260	2061.485618
261	2060.833895
262	2060.329104
263	2059.902776
264	2059.2119
265	2058.666058
266	2058.302445
267	2057.607725
268	2056.707927
269	2056.543071
270	2056.022697
271	2054.910981
272	2054.166388
273	2053.587868
274	2052.804386
275	2052.447944
276	2052.024133
277	2051.631995
278	2050.820616
279	2050.144895
