iter	RMSE
0	8470.711034
1	8238.300131
2	8013.987555
3	7795.839869
4	7584.616002
5	7381.247651
6	7184.462101
7	6994.10951
8	6809.221266
9	6630.673014
10	6459.055196
11	6291.50308
12	6130.178818
13	5974.834121
14	5825.222541
15	5680.171333
16	5540.876368
17	5405.253761
18	5274.850776
19	5149.252732
20	5027.472904
21	4911.443849
22	4797.763238
23	4688.731646
24	4583.696413
25	4482.886413
26	4384.466427
27	4291.057182
28	4201.777118
29	4115.162735
30	4030.159967
31	3950.490418
32	3874.216883
33	3800.622507
34	3730.163218
35	3662.033996
36	3596.199335
37	3533.96205
38	3471.882807
39	3414.228934
40	3358.965298
41	3306.774257
42	3256.086261
43	3207.198193
44	3160.703684
45	3115.848867
46	3073.271024
47	3033.03522
48	2993.395966
49	2955.6135
50	2920.389535
51	2886.671347
52	2854.489569
53	2823.339611
54	2794.180996
55	2766.464107
56	2740.137961
57	2714.253776
58	2689.74892
59	2665.097363
60	2641.175004
61	2618.468282
62	2597.028866
63	2578.046921
64	2560.321546
65	2542.831277
66	2526.207039
67	2510.504813
68	2495.838
69	2481.929635
70	2468.594231
71	2455.407659
72	2443.721079
73	2432.118943
74	2419.826188
75	2407.553868
76	2397.56344
77	2386.415159
78	2377.653935
79	2367.526028
80	2359.180237
81	2351.567754
82	2343.619441
83	2336.853419
84	2329.684421
85	2323.499844
86	2316.863431
87	2310.709635
88	2303.680277
89	2298.193577
90	2292.834903
91	2287.707266
92	2282.958075
93	2277.162847
94	2272.565584
95	2268.285275
96	2264.20977
97	2260.355299
98	2256.980861
99	2253.194931
100	2249.926267
101	2246.465972
102	2241.793944
103	2238.415838
104	2234.118228
105	2231.385703
106	2228.146964
107	2225.787863
108	2223.172238
109	2220.639573
110	2217.476857
111	2214.825097
112	2211.073554
113	2208.707144
114	2206.916787
115	2205.070117
116	2202.711819
117	2200.371397
118	2198.539849
119	2195.380859
120	2193.232826
121	2190.884563
122	2188.219817
123	2186.174522
124	2183.22297
125	2181.321197
126	2179.371491
127	2178.083536
128	2176.502451
129	2174.866121
130	2173.4058
131	2172.116426
132	2170.44201
133	2169.581902
134	2166.989769
135	2165.46601
136	2163.884497
137	2162.683875
138	2160.329797
139	2159.030583
140	2156.842292
