iter	RMSE
0	8436.178774
1	8203.831992
2	7979.649452
3	7761.686589
4	7551.341736
5	7348.135511
6	7151.276858
7	6960.342448
8	6777.705989
9	6600.08173
10	6428.770816
11	6262.472833
12	6101.995485
13	5945.555324
14	5795.437059
15	5650.783406
16	5510.157034
17	5373.798207
18	5243.878411
19	5118.171112
20	4997.090964
21	4881.562689
22	4767.991645
23	4659.778221
24	4553.541553
25	4452.919823
26	4356.836962
27	4263.769967
28	4174.344203
29	4087.799008
30	4004.463365
31	3922.696116
32	3846.369617
33	3771.452163
34	3700.125854
35	3631.735837
36	3566.978674
37	3505.170746
38	3445.357635
39	3387.531197
40	3330.811596
41	3277.050232
42	3227.222778
43	3177.328607
44	3131.073491
45	3085.41368
46	3043.184531
47	3001.791155
48	2962.669405
49	2923.910061
50	2888.807314
51	2853.451643
52	2820.95401
53	2789.736282
54	2760.444017
55	2732.19483
56	2704.315092
57	2679.796487
58	2654.477598
59	2631.715783
60	2609.769946
61	2587.3393
62	2566.063951
63	2546.824604
64	2528.928939
65	2512.435834
66	2496.518292
67	2479.648551
68	2464.659707
69	2450.969317
70	2437.756975
71	2425.176258
72	2411.784876
73	2400.028897
74	2388.911726
75	2378.425488
76	2368.565186
77	2358.992366
78	2348.783832
79	2340.092234
80	2330.874905
81	2323.164674
82	2315.884341
83	2309.046875
84	2302.262113
85	2295.715364
86	2289.541348
87	2282.796377
88	2277.301133
89	2272.239986
90	2267.13919
91	2261.839392
92	2257.18333
93	2252.635455
94	2248.522329
95	2244.646666
96	2240.96601
97	2236.952066
98	2232.219855
99	2228.717694
100	2224.768362
101	2221.04396
102	2217.011099
103	2213.102056
104	2209.840961
105	2207.342332
106	2204.737563
107	2200.714139
108	2198.003388
109	2195.346392
110	2193.03066
111	2189.722056
112	2187.08052
113	2185.032632
114	2183.269549
115	2180.85976
116	2177.608526
117	2174.500026
118	2172.122198
119	2169.899421
120	2167.864761
121	2166.379451
122	2164.945791
123	2163.106911
124	2161.189008
125	2159.952959
126	2157.984954
127	2156.857112
128	2155.078582
129	2152.47678
130	2150.704863
131	2148.23859
132	2145.866329
133	2144.221499
134	2142.623279
135	2141.145735
136	2139.580145
137	2137.948414
138	2136.308266
139	2134.12947
140	2132.701597
141	2131.279117
142	2129.721545
143	2128.887893
144	2127.798014
145	2127.113004
146	2125.772712
147	2124.437398
148	2122.544214
149	2121.541294
150	2120.350883
151	2119.091912
152	2117.990745
153	2116.85012
154	2115.805239
155	2114.893841
156	2113.683892
157	2112.695442
158	2111.774686
159	2110.517902
160	2109.561227
161	2108.88912
162	2107.649805
163	2105.971228
164	2104.68166
165	2104.200875
166	2103.214204
167	2102.437063
168	2101.546831
169	2101.032538
170	2100.523271
171	2099.34535
172	2098.119665
173	2097.222455
174	2096.0719
175	2095.187923
176	2094.198943
177	2092.72166
178	2092.254502
179	2091.547777
180	2090.755504
181	2089.694087
182	2088.955292
183	2087.326593
184	2086.847123
185	2085.81052
186	2084.658545
187	2084.01939
188	2083.052173
189	2081.700178
190	2081.167869
191	2079.733648
192	2078.846757
193	2077.990337
194	2077.366462
195	2076.822721
196	2076.276638
197	2074.935293
198	2074.035964
199	2073.241002
200	2071.97926
201	2071.176232
202	2070.405017
203	2069.930847
204	2069.612601
205	2068.774902
206	2067.851904
207	2067.007861
208	2066.307888
209	2064.980496
210	2064.083488
211	2063.163919
212	2062.364733
213	2061.95826
214	2061.106835
215	2060.633603
216	2059.929905
217	2059.255797
218	2058.778771
219	2057.95787
220	2057.171107
221	2056.42677
222	2055.411053
223	2054.809324
224	2054.083694
225	2053.602915
226	2053.15288
227	2052.434532
228	2051.610489
229	2051.366207
230	2050.22681
231	2049.787489
232	2049.35802
233	2048.818899
234	2047.85573
235	2046.794548
236	2046.002597
237	2045.252873
238	2044.471471
239	2043.620445
240	2043.024282
241	2042.712606
242	2042.130606
243	2041.436665
244	2041.148632
245	2040.440907
246	2039.936646
247	2039.504619
248	2038.805472
249	2038.086994
250	2037.249788
251	2036.376155
252	2035.553931
253	2035.113419
254	2034.413804
255	2034.052251
256	2032.820108
257	2031.954452
258	2031.289159
259	2030.797389
260	2030.183102
261	2029.526321
262	2029.051453
263	2028.292891
264	2027.487327
265	2026.882568
266	2026.510711
267	2025.867472
268	2024.946604
269	2024.747568
270	2024.188618
271	2023.736529
272	2023.033736
273	2022.466805
274	2021.690455
275	2021.298778
276	2020.831206
277	2020.390444
278	2019.74503
279	2019.27232
280	2018.552751
281	2018.174123
